investor_id,date,position
18433,2001-09-21,3200.0
18433,2001-09-24,3200.0
18433,2001-09-25,3200.0
18433,2001-09-26,3200.0
18433,2001-09-27,3200.0
18433,2001-09-28,3200.0
18433,2001-10-01,3200.0
18433,2001-10-02,3200.0
18433,2001-10-03,3200.0
18433,2001-10-04,3200.0
18433,2001-10-05,3200.0
18433,2001-10-08,3200.0
18433,2001-10-09,3200.0
18433,2001-10-10,3200.0
18433,2001-10-11,3200.0
18433,2001-10-15,3200.0
18433,2001-10-16,3200.0
18433,2001-10-17,3200.0
18433,2001-10-18,3200.0
18433,2001-10-19,3200.0
18433,2001-10-22,3200.0
18433,2001-10-23,3200.0
18433,2001-10-24,3200.0
18433,2001-10-25,3200.0
18433,2001-10-26,3200.0
18433,2001-10-29,3200.0
18433,2001-10-30,3200.0
18433,2001-10-31,3200.0
18433,2001-11-01,3200.0
18433,2001-11-02,3200.0
18433,2001-11-05,3200.0
18433,2001-11-06,3200.0
18433,2001-11-07,3200.0
18433,2001-11-08,3200.0
18433,2001-11-09,3200.0
18433,2001-11-12,3200.0
18433,2001-11-13,3200.0
18433,2001-11-14,3200.0
18433,2001-11-15,3200.0
18433,2001-11-16,3200.0
18433,2001-11-19,3200.0
18433,2001-11-20,3200.0
18433,2001-11-21,3200.0
18433,2001-11-22,3200.0
18433,2001-11-23,3200.0
18433,2001-11-26,3200.0
18433,2001-11-27,3200.0
18433,2001-11-28,3200.0
18433,2001-11-29,3200.0
18433,2001-11-30,3200.0
18433,2001-12-03,3200.0
18433,2001-12-04,3200.0
18433,2001-12-05,3200.0
18433,2001-12-07,3200.0
18433,2001-12-10,3200.0
18433,2001-12-11,3200.0
18433,2001-12-12,3200.0
18433,2001-12-13,3200.0
18433,2001-12-14,3200.0
18433,2001-12-17,3200.0
18433,2001-12-18,3200.0
18433,2001-12-19,3200.0
18433,2001-12-20,3200.0
18433,2001-12-21,3200.0
18433,2001-12-27,3200.0
18433,2001-12-28,3200.0
18433,2002-01-02,3200.0
18433,2002-01-03,3200.0
18433,2002-01-04,3200.0
18433,2002-01-07,3200.0
18433,2002-01-08,3200.0
18433,2002-01-09,3200.0
18433,2002-01-10,3200.0
18433,2002-01-11,3200.0
18433,2002-01-14,3200.0
18433,2002-01-15,3200.0
18433,2002-01-16,3200.0
18433,2002-01-17,3200.0
18433,2002-01-18,3200.0
18433,2002-01-21,3200.0
18433,2002-01-22,3200.0
18433,2002-01-23,3200.0
18433,2002-01-24,3200.0
18433,2002-01-25,3200.0
18433,2002-01-28,3200.0
18433,2002-01-29,3200.0
18433,2002-01-30,3200.0
18433,2002-01-31,3200.0
18433,2002-02-01,3200.0
18433,2002-02-04,3200.0
18433,2002-02-05,3200.0
18433,2002-02-06,3200.0
18433,2002-02-07,3200.0
18433,2002-02-08,3200.0
18433,2002-02-11,3200.0
18433,2002-02-12,3200.0
18433,2002-02-13,3200.0
18433,2002-02-14,3200.0
18433,2002-02-15,3200.0
18433,2002-02-18,3200.0
18433,2002-02-19,3200.0
18433,2002-02-20,3200.0
18433,2002-02-21,3200.0
18433,2002-02-22,3200.0
18433,2002-02-25,3200.0
18433,2002-02-26,3200.0
18433,2002-02-27,3200.0
18433,2002-02-28,3200.0
18433,2002-03-01,3200.0
18433,2002-03-04,3200.0
18433,2002-03-05,3200.0
18433,2002-03-06,3200.0
18433,2002-03-07,3200.0
18433,2002-03-08,3200.0
18433,2002-03-11,3200.0
18433,2002-03-12,3200.0
18433,2002-03-13,3200.0
18433,2002-03-14,3200.0
18433,2002-03-15,3200.0
18433,2002-03-18,3200.0
18433,2002-03-19,3200.0
18433,2002-03-20,3200.0
18433,2002-03-21,3200.0
18433,2002-03-22,3200.0
18433,2002-03-25,3200.0
18433,2002-03-26,3200.0
18433,2002-03-27,3200.0
18433,2002-03-28,3200.0
18433,2002-04-02,3200.0
18433,2002-04-03,3200.0
18433,2002-04-04,3200.0
18433,2002-04-05,3200.0
18433,2002-04-08,3200.0
18433,2002-04-09,3200.0
18433,2002-04-10,3200.0
18433,2002-04-11,3200.0
18433,2002-04-12,3200.0
18433,2002-04-15,3200.0
18433,2002-04-16,3200.0
18433,2002-04-17,3200.0
18433,2002-04-18,3200.0
18433,2002-04-19,3200.0
18433,2002-04-22,3200.0
18433,2002-04-23,3200.0
18433,2002-04-24,3200.0
18433,2002-04-25,3200.0
18433,2002-04-26,3200.0
18433,2002-04-29,3200.0
18433,2002-04-30,3200.0
18433,2002-05-02,3200.0
18433,2002-05-03,3200.0
18433,2002-05-06,3200.0
18433,2002-05-07,3200.0
18433,2002-05-08,3200.0
18433,2002-05-09,3200.0
18433,2002-05-10,3200.0
18433,2002-05-13,3200.0
18433,2002-05-14,3200.0
18433,2002-05-15,3200.0
18433,2002-05-16,3200.0
18433,2002-05-17,3200.0
18433,2002-05-20,3200.0
18433,2002-05-21,3200.0
18433,2002-05-22,3200.0
18433,2002-05-23,3200.0
18433,2002-05-24,3200.0
18433,2002-05-27,3200.0
18433,2002-05-28,3200.0
18433,2002-05-29,3200.0
18433,2002-05-30,3200.0
18433,2002-05-31,3200.0
18433,2002-06-03,3200.0
18433,2002-06-04,3200.0
18433,2002-06-05,3200.0
18433,2002-06-06,3200.0
18433,2002-06-07,3200.0
18433,2002-06-10,3200.0
18433,2002-06-11,3200.0
18433,2002-06-12,3200.0
18433,2002-06-13,3200.0
18433,2002-06-14,3200.0
18433,2002-06-17,3200.0
18433,2002-06-18,3200.0
18433,2002-06-19,3200.0
18433,2002-06-20,3200.0
18433,2002-06-21,3200.0
18433,2002-06-24,3200.0
18433,2002-06-25,3200.0
18433,2002-06-26,3200.0
18433,2002-06-27,3200.0
18433,2002-06-28,3200.0
18433,2002-07-01,3200.0
18433,2002-07-02,3200.0
18433,2002-07-03,3200.0
18433,2002-07-04,3200.0
18433,2002-07-05,3200.0
18433,2002-07-08,3200.0
18433,2002-07-09,3200.0
18433,2002-07-10,3200.0
18433,2002-07-11,3200.0
18433,2002-07-12,3200.0
18433,2002-07-15,3200.0
18433,2002-07-16,3200.0
18433,2002-07-17,3200.0
18433,2002-07-18,3200.0
18433,2002-07-19,3200.0
18433,2002-07-22,3200.0
18433,2002-07-23,3200.0
18433,2002-07-24,3200.0
18433,2002-07-25,3200.0
18433,2002-07-26,3200.0
18433,2002-07-29,3200.0
18433,2002-07-30,3200.0
18433,2002-07-31,3200.0
18433,2002-08-01,3200.0
18433,2002-08-02,3200.0
18433,2002-08-05,3200.0
18433,2002-08-06,3200.0
18433,2002-08-07,3200.0
18433,2002-08-08,3200.0
18433,2002-08-09,3200.0
18433,2002-08-12,3200.0
18433,2002-08-13,3200.0
18433,2002-08-14,3200.0
18433,2002-08-16,3200.0
18433,2002-08-19,3200.0
18433,2002-08-20,3200.0
18433,2002-08-21,3200.0
18433,2002-08-22,0.0
18433,2002-08-23,0.0
18433,2002-08-26,0.0
18433,2002-08-27,0.0
18433,2002-08-28,0.0
18433,2002-08-29,0.0
18433,2002-08-30,0.0
18433,2002-09-02,0.0
18433,2002-09-03,0.0
18433,2002-09-04,0.0
18433,2002-09-05,0.0
18433,2002-09-06,0.0
18433,2002-09-09,0.0
18433,2002-09-10,0.0
18433,2002-09-11,0.0
18433,2002-09-12,0.0
18433,2002-09-13,0.0
18433,2002-09-16,0.0
18433,2002-09-17,0.0
18433,2002-09-18,0.0
18433,2002-09-19,0.0
18433,2002-09-20,0.0
18433,2002-09-23,0.0
18433,2002-09-24,0.0
18433,2002-09-25,0.0
18433,2002-09-26,0.0
18433,2002-09-27,0.0
18433,2002-09-30,0.0
18433,2002-10-01,0.0
18433,2002-10-02,0.0
18433,2002-10-03,0.0
18433,2002-10-04,0.0
18433,2002-10-07,0.0
18433,2002-10-08,0.0
18433,2002-10-09,0.0
18433,2002-10-10,0.0
18433,2002-10-11,0.0
18433,2002-10-14,0.0
18433,2002-10-15,0.0
18433,2002-10-16,0.0
18433,2002-10-17,0.0
18433,2002-10-18,0.0
18433,2002-10-21,0.0
18433,2002-10-22,0.0
18433,2002-10-23,0.0
18433,2002-10-24,0.0
18433,2002-10-25,0.0
18433,2002-10-28,0.0
18433,2002-10-29,0.0
18433,2002-10-30,0.0
18433,2002-10-31,0.0
18433,2002-11-04,0.0
18433,2002-11-05,0.0
18433,2002-11-06,5000.0
18433,2002-11-07,5000.0
18433,2002-11-08,5000.0
18433,2002-11-11,5000.0
18433,2002-11-12,5000.0
18433,2002-11-13,5000.0
18433,2002-11-14,5000.0
18433,2002-11-15,5000.0
18433,2002-11-18,5000.0
18433,2002-11-19,5000.0
18433,2002-11-20,5000.0
18433,2002-11-21,5000.0
18433,2002-11-22,5000.0
18433,2002-11-25,5000.0
18433,2002-11-26,5000.0
18433,2002-11-27,5000.0
18433,2002-11-28,5000.0
18433,2002-11-29,5000.0
18433,2002-12-02,5000.0
18433,2002-12-03,5000.0
18433,2002-12-04,5000.0
18433,2002-12-05,5000.0
18433,2002-12-09,5000.0
18433,2002-12-10,5000.0
18433,2002-12-11,5000.0
18433,2002-12-12,5000.0
18433,2002-12-13,5000.0
18433,2002-12-16,5000.0
18433,2002-12-17,5000.0
18433,2002-12-18,5000.0
18433,2002-12-19,5000.0
18433,2002-12-20,5000.0
18433,2002-12-23,5000.0
18433,2002-12-27,5000.0
18433,2002-12-30,5000.0
18433,2003-01-02,5000.0
18433,2003-01-03,5000.0
18433,2003-01-07,5000.0
18433,2003-01-08,5000.0
18433,2003-01-09,5000.0
18433,2003-01-10,5000.0
18433,2003-01-13,5000.0
18433,2003-01-14,5000.0
18433,2003-01-15,5000.0
18433,2003-01-16,5000.0
18433,2003-01-17,5000.0
18433,2003-01-20,5000.0
18433,2003-01-21,9000.0
18433,2003-01-22,9000.0
18433,2003-01-23,9000.0
18433,2003-01-24,9000.0
18433,2003-01-27,9000.0
18433,2003-01-28,9000.0
18433,2003-01-29,9000.0
18433,2003-01-30,9000.0
18433,2003-01-31,9000.0
18433,2003-02-03,9000.0
18433,2003-02-04,9000.0
18433,2003-02-05,9000.0
18433,2003-02-06,9000.0
18433,2003-02-07,9000.0
18433,2003-02-10,9000.0
18433,2003-02-11,9000.0
18433,2003-02-12,9000.0
18433,2003-02-13,9000.0
18433,2003-02-14,9000.0
18433,2003-02-17,9000.0
18433,2003-02-18,9000.0
18433,2003-02-19,9000.0
18433,2003-02-20,9000.0
18433,2003-02-21,9000.0
18433,2003-02-24,9000.0
18433,2003-02-25,0.0
18433,2003-02-26,0.0
18433,2003-02-27,0.0
18433,2003-02-28,0.0
18433,2003-03-03,0.0
18433,2003-03-04,0.0
18433,2003-03-05,0.0
18433,2003-03-06,0.0
18433,2003-03-07,0.0
18433,2003-03-10,0.0
18433,2003-03-11,0.0
18433,2003-03-12,0.0
18433,2003-03-13,0.0
18433,2003-03-14,0.0
18433,2003-03-17,0.0
18433,2003-03-18,0.0
18433,2003-03-19,0.0
18433,2003-03-20,0.0
18433,2003-03-21,0.0
18433,2003-03-24,0.0
18433,2003-03-25,5000.0
18433,2003-03-26,5000.0
18433,2003-03-27,5000.0
18433,2003-03-28,5000.0
18433,2003-03-31,5000.0
18433,2003-04-01,5000.0
18433,2003-04-02,5000.0
18433,2003-04-03,5000.0
18433,2003-04-04,5000.0
18433,2003-04-07,5000.0
18433,2003-04-08,5000.0
18433,2003-04-09,5000.0
18433,2003-04-10,5000.0
18433,2003-04-11,5000.0
18433,2003-04-14,5000.0
18433,2003-04-15,5000.0
18433,2003-04-16,5000.0
18433,2003-04-17,5000.0
18433,2003-04-22,5000.0
18433,2003-04-23,5000.0
18433,2003-04-24,5000.0
18433,2003-04-25,5000.0
18433,2003-04-28,5000.0
18433,2003-04-29,5000.0
18433,2003-04-30,5000.0
18433,2003-05-02,5000.0
18433,2003-05-05,5000.0
18433,2003-05-06,5000.0
18433,2003-05-07,5000.0
18433,2003-05-08,5000.0
18433,2003-05-09,5000.0
18433,2003-05-12,5000.0
18433,2003-05-13,5000.0
18433,2003-05-14,5000.0
18433,2003-05-15,5000.0
18433,2003-05-16,5000.0
18433,2003-05-19,5000.0
18433,2003-05-20,5000.0
18433,2003-05-21,5000.0
18433,2003-05-22,5000.0
18433,2003-05-23,5000.0
18433,2003-05-26,5000.0
18433,2003-05-27,5000.0
18433,2003-05-28,5000.0
18433,2003-05-29,5000.0
18433,2003-05-30,5000.0
18433,2003-06-02,5000.0
18433,2003-06-03,5000.0
18433,2003-06-04,5000.0
18433,2003-06-05,5000.0
18433,2003-06-06,5000.0
18433,2003-06-09,5000.0
18433,2003-06-10,0.0
18433,2003-06-11,0.0
18433,2003-06-12,0.0
18433,2003-06-13,0.0
18433,2003-06-16,0.0
18433,2003-06-17,0.0
18433,2003-06-18,0.0
18433,2003-06-19,0.0
18433,2003-06-20,0.0
18433,2003-06-23,0.0
18433,2003-06-24,0.0
18433,2003-06-25,0.0
18433,2003-06-26,0.0
18433,2003-06-27,0.0
18433,2003-06-30,0.0
18433,2003-07-01,0.0
18433,2003-07-02,0.0
18433,2003-07-03,0.0
18433,2003-07-04,0.0
18433,2003-07-07,0.0
18433,2003-07-08,0.0
18433,2003-07-09,0.0
18433,2003-07-10,0.0
18433,2003-07-11,0.0
18433,2003-07-14,0.0
18433,2003-07-15,0.0
18433,2003-07-16,0.0
18433,2003-07-17,0.0
18433,2003-07-18,0.0
18433,2003-07-21,0.0
18433,2003-07-22,0.0
18433,2003-07-23,0.0
18433,2003-07-24,0.0
18433,2003-07-25,0.0
18433,2003-07-28,0.0
18433,2003-07-29,0.0
18433,2003-07-30,0.0
18433,2003-07-31,0.0
18433,2003-08-01,0.0
18433,2003-08-04,0.0
18433,2003-08-05,0.0
18433,2003-08-06,0.0
18433,2003-08-07,0.0
18433,2003-08-08,5000.0
18433,2003-08-11,5000.0
18433,2003-08-12,5000.0
18433,2003-08-13,5000.0
18433,2003-08-14,5000.0
18433,2003-08-18,0.0
18433,2003-08-19,0.0
18433,2003-08-20,0.0
18433,2003-08-21,0.0
18433,2003-08-22,0.0
18433,2003-08-25,0.0
18433,2003-08-26,0.0
18433,2003-08-27,0.0
18433,2003-08-28,0.0
18433,2003-08-29,0.0
18433,2003-09-01,0.0
18433,2003-09-02,0.0
18433,2003-09-03,0.0
18433,2003-09-04,0.0
18433,2003-09-05,0.0
18433,2003-09-08,0.0
18433,2003-09-09,0.0
18433,2003-09-10,0.0
18433,2003-09-11,0.0
18433,2003-09-12,0.0
18433,2003-09-15,0.0
18433,2003-09-16,0.0
18433,2003-09-17,0.0
18433,2003-09-18,0.0
18433,2003-09-19,0.0
18433,2003-09-22,0.0
18433,2003-09-23,0.0
18433,2003-09-24,0.0
18433,2003-09-25,0.0
18433,2003-09-26,0.0
18433,2003-09-29,0.0
18433,2003-09-30,0.0
18433,2003-10-01,0.0
18433,2003-10-02,0.0
18433,2003-10-03,0.0
18433,2003-10-06,0.0
18433,2003-10-07,0.0
18433,2003-10-08,0.0
18433,2003-10-09,0.0
18433,2003-10-10,0.0
18433,2003-10-13,0.0
18433,2003-10-14,0.0
18433,2003-10-15,0.0
18433,2003-10-16,0.0
18433,2003-10-17,0.0
18433,2003-10-20,0.0
18433,2003-10-21,0.0
18433,2003-10-22,0.0
