id_price,date,close,open,max,min,volume
36,2000-02-22,19.23,19.75,19.95,19.11,3436882
37,2000-02-23,18.65,19.28,19.5,18.17,9159307
38,2000-02-24,19.08,18.95,19.24,18.8,5020526
39,2000-02-25,19.67,19.3,19.69,19.22,3787286
40,2000-02-28,19.55,19.73,20.0,19.1,4409515
41,2000-02-29,19.65,19.57,19.74,19.2,5564255
42,2000-03-01,19.2,19.5,19.89,19.12,4395975
43,2000-03-02,19.15,19.35,19.35,18.87,3850744
44,2000-03-03,18.93,19.11,19.33,18.91,3608438
45,2000-03-06,18.89,19.14,19.14,18.75,2800888
46,2000-03-07,19.0,18.95,19.52,18.8,4989288
47,2000-03-08,21.38,19.48,21.45,19.41,16931296
48,2000-03-09,20.9,20.9,21.19,20.5,5933367
49,2000-03-10,20.1,20.99,21.37,20.1,4289648
50,2000-03-13,19.8,20.5,20.82,19.36,5748218
51,2000-03-14,20.15,19.98,20.4,19.7,2605373
52,2000-03-15,20.0,19.9,20.32,19.8,3289066
53,2000-03-16,20.37,20.3,20.47,20.01,4047468
54,2000-03-17,20.4,20.8,21.13,20.15,5597329
55,2000-03-20,20.3,20.31,20.6,20.23,3994620
56,2000-03-21,20.78,20.28,20.78,20.0,2411243
57,2000-03-22,20.1,20.75,20.85,19.9,5795423
58,2000-03-23,19.97,20.0,20.2,19.7,3359008
59,2000-03-24,20.43,20.11,20.47,20.06,2609419
60,2000-03-27,20.4,20.26,20.48,20.17,1342513
61,2000-03-28,20.59,20.38,21.0,20.21,3443749
62,2000-03-29,21.49,20.7,21.49,20.3,6032593
63,2000-03-30,22.04,21.4,22.05,21.27,9466894
64,2000-03-31,22.91,21.9,22.91,21.5,7118774
65,2000-04-03,22.5,22.7,22.7,21.7,4257421
66,2000-04-04,22.81,22.37,22.85,22.1,4052696
67,2000-04-05,21.83,22.42,22.45,21.75,5065764
68,2000-04-06,22.1,21.98,22.2,21.48,4975649
69,2000-04-07,21.8,22.0,22.08,21.51,3585336
70,2000-04-10,21.25,21.55,22.04,21.21,3337070
71,2000-04-11,22.03,21.39,22.1,21.2,3940398
72,2000-04-12,22.0,22.0,22.2,21.58,2838606
73,2000-04-13,22.42,21.92,22.48,21.81,4713178
74,2000-04-14,22.35,22.2,22.76,22.06,5054895
75,2000-04-17,22.29,21.35,22.35,21.35,4650506
76,2000-04-18,22.34,22.08,22.48,21.57,2753538
77,2000-04-19,22.13,22.5,22.54,21.95,4136786
78,2000-04-20,22.94,22.13,22.94,22.11,4591066
79,2000-04-25,22.57,22.41,22.75,22.34,3682223
80,2000-04-26,22.2,22.6,22.88,22.2,3919811
81,2000-04-27,22.6,22.5,22.67,22.27,3573399
82,2000-04-28,22.5,22.74,22.74,22.3,3527139
83,2000-05-02,22.42,22.65,22.75,21.84,3487213
84,2000-05-03,22.44,22.39,22.58,22.2,3614127
85,2000-05-04,22.4,22.3,22.81,22.28,4650185
86,2000-05-05,22.97,22.41,22.97,22.37,3467677
87,2000-05-08,23.35,22.93,23.48,22.7,7880575
88,2000-05-09,22.87,23.36,23.41,22.72,3152772
89,2000-05-10,23.0,22.74,23.0,22.41,2723399
90,2000-05-11,23.0,23.0,23.15,22.36,4186069
91,2000-05-12,22.66,23.0,23.08,22.65,3068829
92,2000-05-15,22.98,22.59,23.04,22.59,2421694
93,2000-05-16,23.16,22.97,23.48,22.91,3511142
94,2000-05-17,22.64,23.16,23.16,22.42,3742157
95,2000-05-18,23.28,22.73,23.45,22.65,6094606
96,2000-05-19,23.13,23.28,23.48,23.0,4705286
97,2000-05-22,23.2,23.03,23.43,22.61,5201300
98,2000-05-23,22.85,23.2,23.25,22.8,4060694
99,2000-05-24,22.14,22.64,22.89,22.13,4570873
100,2000-05-25,22.31,22.05,22.48,22.01,4913668
101,2000-05-26,22.89,22.3,23.0,22.01,3914214
102,2000-05-29,22.99,22.65,23.05,22.6,2352087
103,2000-05-30,22.48,22.81,22.81,22.48,2133500
104,2000-05-31,22.87,22.5,22.97,22.3,4063108
105,2000-06-01,22.65,22.55,22.82,22.32,3516858
106,2000-06-02,22.28,22.7,22.84,22.25,4610500
107,2000-06-05,21.8,22.18,22.18,21.63,5874225
108,2000-06-06,21.11,21.7,21.75,21.0,5834810
109,2000-06-07,21.25,21.03,21.35,20.51,4350452
110,2000-06-08,20.74,21.31,21.54,20.64,4236531
111,2000-06-09,20.57,20.74,20.82,20.39,4235176
112,2000-06-12,20.68,20.58,20.8,20.4,2562996
113,2000-06-13,21.1,20.77,21.2,20.6,3448498
114,2000-06-14,21.15,21.04,21.28,20.79,3230922
115,2000-06-15,21.1,21.1,21.28,21.04,2885686
116,2000-06-16,20.5,21.05,21.15,20.5,5681667
117,2000-06-19,20.58,20.3,20.64,20.16,3071840
118,2000-06-20,20.5,20.58,20.76,20.45,3576270
119,2000-06-21,20.13,20.4,20.5,20.13,3156091
120,2000-06-22,20.8,20.54,21.17,20.4,3561573
121,2000-06-23,21.21,20.95,21.28,20.61,2482205
122,2000-06-26,21.02,21.11,21.58,21.02,4456468
123,2000-06-27,20.65,20.9,21.18,20.64,3034511
124,2000-06-28,20.85,20.5,20.9,20.43,3558591
125,2000-06-29,20.67,20.9,21.15,20.6,2411165
126,2000-06-30,20.85,20.6,21.0,20.5,5089781
127,2000-07-03,20.9,20.75,21.0,20.6,1911332
128,2000-07-04,21.1,20.82,21.3,20.78,3807279
129,2000-07-05,20.65,20.92,21.0,20.48,5690015
130,2000-07-06,20.32,20.65,20.7,20.3,4107858
131,2000-07-07,20.35,20.45,20.52,20.25,2806500
132,2000-07-10,20.75,20.45,20.8,20.35,4093227
133,2000-07-11,20.95,20.61,21.05,20.59,3692988
134,2000-07-12,20.78,20.87,21.2,20.58,3969593
135,2000-07-13,21.08,20.52,21.43,20.51,6118148
136,2000-07-14,21.5,21.0,21.56,20.87,5211525
137,2000-07-17,21.25,21.32,21.8,21.25,5075664
138,2000-07-18,20.7,21.2,21.2,20.66,3875142
139,2000-07-19,20.52,20.6,21.08,20.52,3523356
140,2000-07-20,20.75,20.65,20.95,20.55,2426772
141,2000-07-21,20.45,20.75,20.93,20.36,2638868
142,2000-07-24,20.3,20.53,20.58,20.3,2251396
143,2000-07-25,20.37,20.34,20.42,20.18,3794579
144,2000-07-26,20.23,20.39,20.4,20.2,343975
145,2000-07-27,20.2,20.28,20.33,20.16,388686
146,2000-07-28,20.2,20.3,20.53,20.13,3069550
147,2000-07-31,20.5,20.24,20.59,20.03,484404
148,2000-08-01,20.28,20.5,20.75,20.28,3529208
149,2000-08-02,20.5,20.3,20.62,20.19,7214806
150,2000-08-03,20.37,20.42,20.65,20.35,3419068
151,2000-08-04,20.21,20.37,20.49,20.0,3535782
152,2000-08-07,20.96,20.36,21.05,20.36,5981034
153,2000-08-08,21.1,21.1,21.29,21.03,5425462
154,2000-08-09,21.17,21.15,21.36,21.15,3157556
155,2000-08-10,21.44,21.45,21.75,21.3,4127069
156,2000-08-11,21.26,21.5,21.58,21.1,2820797
157,2000-08-14,21.53,21.35,21.64,21.3,2713881
158,2000-08-15,21.49,21.3,21.65,21.12,1916592
159,2000-08-16,21.67,21.46,21.79,21.38,2911623
160,2000-08-17,21.99,21.56,22.13,21.56,4181511
161,2000-08-18,22.3,22.1,22.56,22.05,4596486
162,2000-08-21,22.5,22.22,22.57,22.2,3020956
163,2000-08-22,22.72,22.4,22.76,22.4,3502492
164,2000-08-23,23.24,22.71,23.3,22.62,6856282
165,2000-08-24,22.2,23.05,23.5,22.11,6126452
166,2000-08-25,22.04,22.0,22.3,21.71,4117859
167,2000-08-28,22.28,22.04,22.35,22.01,1472493
168,2000-08-29,22.27,22.3,22.34,22.0,3339975
169,2000-08-30,22.42,22.1,22.49,22.1,2833791
170,2000-08-31,22.3,22.37,22.6,22.14,3977293
171,2000-09-01,22.74,22.29,22.74,22.11,2631640
172,2000-09-04,22.67,22.75,22.84,22.45,1962165
173,2000-09-05,22.9,22.74,23.02,22.51,5367133
174,2000-09-06,23.39,22.9,23.75,22.75,5714626
175,2000-09-07,23.54,23.5,24.01,23.4,7125448
176,2000-09-08,22.51,23.3,23.5,22.51,4976062
177,2000-09-11,22.89,22.6,23.0,22.45,7789248
178,2000-09-12,23.2,23.2,23.36,22.96,6155272
179,2000-09-13,22.45,23.02,23.2,22.43,6859163
180,2000-09-14,21.95,22.49,22.5,21.69,10325126
181,2000-09-15,22.32,22.1,22.33,21.8,6953386
182,2000-09-18,21.86,22.3,22.9,21.86,5308692
183,2000-09-19,21.85,22.0,22.08,21.67,3721522
184,2000-09-20,22.05,21.95,22.18,21.75,4503511
185,2000-09-21,21.85,21.99,22.13,21.63,4299963
186,2000-09-22,21.56,21.61,21.74,21.31,6420852
187,2000-09-25,21.45,21.45,21.55,21.17,4200541
188,2000-09-26,21.4,21.22,21.44,21.2,2448176
189,2000-09-27,21.15,21.25,21.36,20.95,4595388
190,2000-09-28,21.44,21.25,21.52,20.98,6491049
191,2000-09-29,20.85,21.5,21.54,20.82,5048900
192,2000-10-02,21.37,20.85,21.6,20.85,3818533
193,2000-10-03,21.79,21.38,21.94,21.3,3373251
194,2000-10-04,21.77,21.71,22.07,21.55,3756768
195,2000-10-05,21.32,21.81,21.85,21.32,3074157
196,2000-10-06,22.1,21.35,22.25,21.35,6726813
197,2000-10-09,21.71,22.25,22.28,21.63,3395859
198,2000-10-10,22.43,22.0,22.43,21.85,5319331
199,2000-10-11,22.0,22.4,22.41,21.98,5561650
200,2000-10-13,20.55,22.2,22.2,20.55,16583498
201,2000-10-16,20.65,21.0,21.0,20.55,7703768
202,2000-10-17,20.25,20.95,21.1,20.05,9264145
203,2000-10-18,20.02,20.1,20.24,19.62,6290731
204,2000-10-19,19.95,20.35,20.35,19.49,5126216
205,2000-10-20,20.3,20.2,20.49,19.98,5995814
206,2000-10-23,20.29,20.6,20.6,20.21,3799316
207,2000-10-24,20.0,20.26,20.47,19.95,4048251
208,2000-10-25,19.96,20.08,20.2,19.81,2914827
209,2000-10-26,20.15,20.0,20.84,20.0,7449823
210,2000-10-27,20.21,20.15,20.51,19.85,4289096
211,2000-10-30,19.37,20.03,20.05,19.37,8778891
212,2000-10-31,18.72,19.47,19.54,18.57,13477773
213,2000-11-02,18.65,18.86,18.95,18.4,9271813
214,2000-11-03,18.66,18.89,19.1,18.53,4319717
215,2000-11-06,19.01,18.9,19.19,18.76,6790289
216,2000-11-07,19.07,19.2,19.45,19.07,6428042
217,2000-11-08,18.9,19.4,19.48,18.87,4663029
218,2000-11-09,18.88,18.97,19.05,18.69,4480374
219,2000-11-10,18.5,18.89,18.9,18.5,5370177
220,2000-11-13,18.86,18.55,19.06,18.51,4876593
221,2000-11-14,19.06,18.9,19.23,18.73,5386621
222,2000-11-15,19.3,19.39,19.63,18.96,7098816
223,2000-11-16,19.3,19.23,19.67,19.16,3222773
224,2000-11-17,18.9,19.28,19.3,18.88,6421064
225,2000-11-20,18.76,19.17,19.17,18.65,5081815
226,2000-11-21,19.27,18.82,19.33,18.82,5387773
227,2000-11-22,19.36,19.3,19.5,19.0,5152742
228,2000-11-23,19.2,19.53,19.6,19.16,2963462
229,2000-11-24,19.34,19.25,19.4,19.05,2450678
230,2000-11-27,19.19,19.5,19.6,19.15,5455416
231,2000-11-28,19.28,19.25,19.38,19.0,2982935
232,2000-11-29,19.14,19.28,19.29,18.9,5928101
233,2000-11-30,18.78,19.14,19.14,18.62,6260105
234,2000-12-01,18.47,18.96,19.0,18.25,5431109
235,2000-12-04,18.27,18.53,18.53,18.0,3067463
236,2000-12-05,18.43,18.4,18.6,18.27,3529745
237,2000-12-07,17.85,18.15,18.15,17.72,7308012
238,2000-12-11,17.49,17.9,17.95,17.12,8996309
239,2000-12-12,17.64,17.45,17.88,17.44,5970477
240,2000-12-13,17.58,17.75,17.87,17.49,8350297
241,2000-12-14,17.0,17.6,17.65,17.0,7623283
242,2000-12-15,16.55,17.0,17.05,16.37,16692087
243,2000-12-18,16.5,16.72,16.83,16.2,7154803
244,2000-12-19,16.82,16.42,17.0,16.37,5794742
245,2000-12-20,16.4,16.8,16.8,16.35,6825693
246,2000-12-21,17.0,16.38,17.06,16.2,7006401
247,2000-12-22,17.14,16.75,17.44,16.75,5515144
248,2000-12-27,17.18,17.3,17.45,16.99,4553958
249,2000-12-28,17.13,17.17,17.41,17.01,2487816
250,2000-12-29,17.02,17.36,17.4,17.02,4047747
251,2001-01-02,17.6,17.31,17.78,16.99,4232252
252,2001-01-03,17.92,17.51,18.36,17.51,6562896
253,2001-01-04,18.48,18.1,18.48,17.7,6706908
254,2001-01-05,18.14,18.29,18.29,17.73,5288141
255,2001-01-08,18.35,18.18,18.35,17.84,5052827
256,2001-01-09,18.4,18.24,18.47,18.22,4682162
257,2001-01-10,18.35,18.31,18.45,18.05,6374110
258,2001-01-11,18.25,18.25,18.61,18.15,10007233
259,2001-01-12,18.89,18.36,18.95,18.36,6142202
260,2001-01-15,19.21,19.0,19.41,18.93,624000
261,2001-01-16,18.9,19.27,19.43,18.82,4566354
262,2001-01-17,18.95,19.15,19.15,18.54,5810190
263,2001-01-18,18.93,18.92,19.2,18.65,4063509
264,2001-01-19,18.7,18.97,19.05,18.6,10355094
265,2001-01-22,18.9,18.96,19.08,18.75,5422916
266,2001-01-23,19.1,18.9,19.2,18.83,3931462
267,2001-01-24,19.02,19.15,19.18,18.92,3177464
268,2001-01-25,19.02,18.92,19.14,18.92,2846098
269,2001-01-26,19.1,18.98,19.24,18.91,3567085
270,2001-01-29,18.9,19.0,19.08,18.81,2547901
271,2001-01-30,18.85,18.88,19.05,18.76,2998708
272,2001-01-31,18.5,19.09,19.09,18.48,7722041
273,2001-02-01,18.66,18.6,18.89,18.52,4121980
274,2001-02-02,18.3,18.55,18.67,18.25,4531168
275,2001-02-05,18.5,18.1,18.68,18.1,4870607
276,2001-02-06,18.62,18.2,18.8,18.15,6665869
277,2001-02-07,18.78,18.4,18.88,18.4,4644144
278,2001-02-08,19.6,18.78,19.75,18.71,12654578
279,2001-02-09,19.8,19.59,20.25,19.51,12348740
280,2001-02-12,20.06,19.4,20.27,19.4,8305325
281,2001-02-13,19.98,19.95,20.08,19.84,5879427
282,2001-02-14,19.76,19.93,20.04,19.43,6346642
283,2001-02-15,19.19,19.82,20.0,19.17,11289757
284,2001-02-16,18.8,18.85,19.25,18.75,9424154
285,2001-02-19,19.2,18.94,19.4,18.8,5032913
286,2001-02-20,19.05,19.11,19.55,19.04,4724965
287,2001-02-21,18.98,18.99,19.18,18.83,7162250
288,2001-02-22,18.76,18.65,19.08,18.56,4179830
289,2001-02-23,18.79,18.82,19.07,18.5,4725834
290,2001-02-26,18.87,18.7,18.88,18.55,3883970
291,2001-02-27,18.96,18.7,19.02,18.66,6372430
292,2001-02-28,18.5,18.63,18.89,18.5,6034869
293,2001-03-01,18.5,18.52,18.52,18.1,600000
294,2001-03-02,18.55,18.5,18.62,18.3,3864974
295,2001-03-05,18.71,18.62,18.85,18.52,3487821
296,2001-03-06,18.88,18.84,19.02,18.71,3719898
297,2001-03-07,19.14,18.99,19.34,18.9,4127562
298,2001-03-08,19.25,19.21,19.51,19.16,4760292
299,2001-03-09,19.2,19.39,19.39,18.86,3397935
300,2001-03-12,18.97,19.26,19.26,18.92,2875728
301,2001-03-13,19.0,18.88,19.0,18.59,6042452
302,2001-03-14,18.81,19.0,19.0,18.65,4257597
303,2001-03-15,18.9,18.72,18.97,18.59,3306411
304,2001-03-16,18.43,18.9,18.97,18.43,6824632
305,2001-03-19,18.43,18.55,18.78,18.25,3113019
306,2001-03-20,18.85,18.41,18.94,18.41,5288295
307,2001-03-21,19.36,19.1,19.5,18.84,11030541
308,2001-03-22,18.8,19.17,19.36,18.77,10483446
309,2001-03-23,19.4,18.93,19.4,18.72,9751348
310,2001-03-26,19.35,19.4,19.45,19.25,4168133
311,2001-03-27,19.75,19.38,19.79,19.1,440000
312,2001-03-28,19.84,19.83,20.0,19.47,7774869
313,2001-03-29,19.95,19.6,19.95,19.54,5213613
314,2001-03-30,20.07,19.93,20.45,19.85,13247540
315,2001-04-02,20.2,20.2,20.36,20.08,6196338
316,2001-04-03,20.08,20.09,20.21,20.0,5127735
317,2001-04-04,20.2,19.96,20.23,19.68,13510485
318,2001-04-05,20.4,20.24,20.67,20.1,10413500
319,2001-04-06,20.32,20.45,20.55,20.1,4658779
320,2001-04-09,20.53,20.45,20.67,20.27,3925081
321,2001-04-10,20.75,20.7,20.92,20.55,4323900
322,2001-04-11,20.61,20.87,20.93,20.5,3657180
323,2001-04-12,20.73,20.78,20.85,20.53,2413817
324,2001-04-17,20.56,20.72,20.94,20.56,5106873
325,2001-04-18,20.97,20.7,20.97,20.61,6036933
326,2001-04-19,20.75,21.0,21.05,20.6,9182645
327,2001-04-20,20.54,20.75,20.85,20.4,4244847
328,2001-04-23,20.22,20.5,20.73,20.13,4935511
329,2001-04-24,20.4,20.18,20.63,20.13,3352964
330,2001-04-25,20.39,20.25,20.4,20.15,2532948
331,2001-04-26,20.31,20.4,20.45,20.15,4225285
332,2001-04-27,20.59,20.4,20.82,20.24,6107921
333,2001-04-30,20.9,20.68,20.97,20.46,4440984
334,2001-05-02,20.56,20.8,20.94,20.51,4396954
335,2001-05-03,20.1,20.5,20.5,20.03,5038216
336,2001-05-04,20.19,20.22,20.39,20.0,3995447
337,2001-05-07,20.25,20.35,20.44,20.2,1613898
338,2001-05-08,20.52,20.24,20.65,20.15,3932790
339,2001-05-09,20.61,20.45,20.77,20.42,3319090
340,2001-05-10,20.95,20.79,21.12,20.65,6167590
341,2001-05-11,20.88,20.87,21.26,20.65,3698147
342,2001-05-14,20.88,20.88,21.04,20.64,5350525
343,2001-05-15,21.0,21.04,21.04,20.73,3326742
344,2001-05-16,20.9,20.96,20.98,20.57,5225101
345,2001-05-17,21.39,21.17,21.39,21.03,8206388
346,2001-05-18,21.89,21.4,21.94,21.31,7061104
347,2001-05-21,21.67,21.92,21.97,21.56,3442929
348,2001-05-22,21.6,21.61,21.67,21.25,9885638
349,2001-05-23,21.71,21.42,21.8,21.41,3777885
350,2001-05-24,21.8,21.41,21.8,21.41,2504986
351,2001-05-25,21.65,21.75,21.8,21.4,3692348
352,2001-05-28,21.53,21.6,21.8,21.53,1509471
353,2001-05-29,21.2,21.64,21.79,21.1,6285692
354,2001-05-30,21.11,21.21,21.3,21.02,3182239
355,2001-05-31,21.06,21.1,21.28,21.0,3640508
356,2001-06-01,21.15,21.25,21.25,21.0,2970732
357,2001-06-04,21.29,21.3,21.43,21.28,17755281
358,2001-06-05,21.5,21.45,21.6,21.34,4964225
359,2001-06-06,21.35,21.4,21.44,21.22,4941425
360,2001-06-07,21.3,21.3,21.48,21.11,2993916
361,2001-06-08,21.4,21.35,21.52,21.25,2681743
362,2001-06-11,21.38,21.26,21.45,21.18,4305210
363,2001-06-12,21.17,21.43,21.43,21.12,5634484
364,2001-06-13,21.45,21.26,21.47,21.21,5393805
365,2001-06-14,21.2,21.38,21.44,21.12,8074293
366,2001-06-15,21.1,21.12,21.29,21.01,11559768
367,2001-06-18,20.9,21.1,21.35,20.64,11159857
368,2001-06-19,21.0,20.81,21.17,20.65,14560626
369,2001-06-20,20.9,20.86,20.97,20.52,14403308
370,2001-06-21,20.31,20.9,20.9,20.21,13718699
371,2001-06-22,20.05,20.29,20.6,19.9,10140772
372,2001-06-25,19.85,20.0,20.2,19.8,6834373
373,2001-06-26,19.82,19.92,19.93,19.52,5397599
374,2001-06-27,19.44,19.8,19.83,19.4,8055426
375,2001-06-28,19.3,19.4,19.4,18.81,13910644
376,2001-06-29,19.5,19.4,19.54,19.02,14640380
377,2001-07-02,19.64,19.58,19.7,19.46,18463140
378,2001-07-03,19.19,19.5,19.5,19.06,19492090
379,2001-07-04,19.33,19.21,19.37,18.94,3561703
380,2001-07-05,19.37,19.21,19.54,19.15,11453580
381,2001-07-06,19.03,19.22,19.28,18.77,14644904
382,2001-07-09,19.05,18.85,19.19,18.74,13468660
383,2001-07-10,18.5,19.0,19.35,18.5,14055325
384,2001-07-11,18.17,18.11,18.31,17.97,9223425
385,2001-07-12,18.11,18.2,18.29,17.81,7292503
386,2001-07-13,18.25,18.19,18.25,17.93,5558721
387,2001-07-16,18.01,18.25,18.25,17.67,6371134
388,2001-07-17,18.0,17.8,18.0,17.67,12875899
389,2001-07-18,17.6,17.76,17.88,17.47,7413833
390,2001-07-19,17.67,17.54,17.73,17.24,11552821
391,2001-07-20,17.93,17.69,18.05,17.42,7696214
392,2001-07-23,18.55,17.91,18.7,17.86,15611496
393,2001-07-24,18.5,18.21,18.64,18.21,11126947
394,2001-07-25,18.4,18.39,18.55,18.3,7976214
395,2001-07-26,18.58,18.62,18.9,18.43,5270727
396,2001-07-27,18.7,18.51,18.92,18.49,3613347
397,2001-07-30,18.75,18.81,19.06,18.69,3614789
398,2001-07-31,18.9,18.78,18.95,18.56,3323134
399,2001-08-01,18.95,19.08,19.08,18.75,3544955
400,2001-08-02,18.85,18.95,19.0,18.72,3970020
401,2001-08-03,18.62,18.83,18.89,18.57,3517715
402,2001-08-06,18.52,18.71,18.84,18.44,5571049
403,2001-08-07,18.32,18.45,18.58,18.2,9321394
404,2001-08-08,18.2,18.38,18.38,18.02,6060593
405,2001-08-09,17.9,18.0,18.19,17.9,7728399
406,2001-08-10,17.86,17.94,18.17,17.84,7609583
407,2001-08-13,18.09,18.01,18.17,17.85,1895171
408,2001-08-14,18.05,18.15,18.4,18.05,3120165
409,2001-08-16,18.0,18.15,18.32,17.9,5877889
410,2001-08-17,17.9,18.12,18.13,17.7,7728412
411,2001-08-20,18.0,17.86,18.1,17.65,9747489
412,2001-08-21,18.25,17.96,18.25,17.95,7672314
413,2001-08-22,18.7,18.22,18.78,18.13,14679168
414,2001-08-23,18.88,18.79,18.92,18.5,10553370
415,2001-08-24,18.97,18.75,19.05,18.75,3851823
416,2001-08-27,18.9,18.96,19.14,18.75,5127164
417,2001-08-28,18.7,18.95,18.98,18.55,12953563
418,2001-08-29,18.6,18.62,18.71,18.42,8603383
419,2001-08-30,18.42,18.6,18.77,18.35,15735279
420,2001-08-31,18.55,18.47,18.6,18.27,3215204
421,2001-09-03,18.36,18.7,18.7,18.22,19086796
422,2001-09-04,18.56,18.5,18.65,18.35,5428504
423,2001-09-05,18.27,18.52,18.6,18.26,3198759
424,2001-09-06,18.03,18.35,18.39,18.03,3274405
425,2001-09-07,17.7,17.96,18.16,17.7,4139125
426,2001-09-10,17.63,17.8,18.1,17.53,4856351
427,2001-09-11,18.44,17.74,18.62,17.6,11403247
428,2001-09-12,17.69,17.9,18.42,17.51,8053628
429,2001-09-13,17.58,17.6,17.73,17.35,5149611
430,2001-09-14,17.18,17.33,17.58,17.02,5992400
431,2001-09-17,17.13,17.06,17.35,16.66,6144844
432,2001-09-18,16.88,17.1,17.1,16.6,5772464
433,2001-09-19,15.95,16.76,16.85,15.94,13910553
434,2001-09-20,15.17,15.9,15.9,14.82,19526160
435,2001-09-21,14.26,14.9,15.0,13.75,16676295
436,2001-09-24,14.72,14.52,14.8,14.41,6638359
437,2001-09-25,14.84,14.67,14.95,14.2,12647538
438,2001-09-26,14.96,14.71,15.45,14.6,6171303
439,2001-09-27,15.47,15.01,15.55,14.83,5015993
440,2001-09-28,15.8,15.77,16.07,15.65,6540194
441,2001-10-01,15.45,15.98,15.98,15.4,6540607
442,2001-10-02,15.9,15.45,16.0,15.3,4974428
443,2001-10-03,15.47,15.99,15.99,15.32,6807376
444,2001-10-04,15.77,15.73,16.03,15.56,6005486
445,2001-10-05,14.75,15.78,15.78,14.71,9109728
446,2001-10-08,15.14,14.75,15.14,14.3,10018445
447,2001-10-09,15.0,15.04,15.52,14.9,8011297
448,2001-10-10,15.83,14.95,15.83,14.9,10101197
449,2001-10-11,15.72,15.98,15.98,15.5,4668711
450,2001-10-15,15.74,15.54,15.92,15.53,7081162
451,2001-10-16,15.95,15.95,16.14,15.81,7506826
452,2001-10-17,16.51,16.2,16.65,16.12,7812294
453,2001-10-18,15.95,16.26,16.3,15.95,4800334
454,2001-10-19,15.41,15.9,15.91,15.32,7142834
455,2001-10-22,15.84,15.7,15.94,15.4,5102012
456,2001-10-23,16.12,16.03,16.15,15.9,9943864
457,2001-10-24,16.0,16.12,16.21,15.8,7451976
458,2001-10-25,15.68,15.99,16.1,15.4,4301107
459,2001-10-26,16.27,15.87,16.27,15.86,5548410
460,2001-10-29,16.08,16.3,16.48,15.96,3010923
461,2001-10-30,15.73,15.95,16.0,15.57,3571035
462,2001-10-31,16.1,15.6,16.15,15.52,6676507
463,2001-11-01,15.85,16.03,16.03,15.52,3138173
464,2001-11-02,15.67,15.97,16.0,15.47,4295676
465,2001-11-05,16.1,15.86,16.1,15.65,3411199
466,2001-11-06,15.81,16.19,16.19,15.75,4667018
467,2001-11-07,16.0,15.9,16.0,15.52,6198302
468,2001-11-08,16.78,15.99,16.78,15.91,8840358
469,2001-11-09,16.66,16.65,16.85,16.43,4912150
470,2001-11-12,16.65,16.8,16.9,16.42,4877567
471,2001-11-13,16.8,16.76,16.97,16.51,5996021
472,2001-11-14,16.2,16.83,17.0,16.0,11562953
473,2001-11-15,15.1,15.88,15.99,15.1,16454296
474,2001-11-16,15.15,15.2,15.4,14.72,14307691
475,2001-11-19,15.6,15.4,15.72,15.3,5989834
476,2001-11-20,15.75,15.61,15.93,15.37,7087569
477,2001-11-21,15.69,15.82,16.02,15.62,4499468
478,2001-11-22,16.2,15.75,16.2,15.73,4783023
479,2001-11-23,16.1,16.3,16.38,15.75,7227431
480,2001-11-26,15.89,16.15,16.25,15.79,4334046
481,2001-11-27,15.65,15.85,16.04,15.51,6466978
